created_at,alert_id,routes,start_time,last_seen_time,description
2025-05-18 23:50:02.993868+00,lmm:alert:433245,"[""F"",""E""]",2025-05-18 23:43:57,2025-05-18 23:50:02,Southbound [A][C] trains are disrupted in Manhattan while we address a switch problem at Chambers St.
2025-05-18 23:30:03.519249+00,lmm:alert:433243,"[""F""]",2025-05-18 23:23:05,2025-05-18 23:45:02,Southbound [A][C][E] trains are disrupted in Manhattan while we address a switch problem at Chambers St.
2025-05-18 22:30:03.046978+00,lmm:alert:433233,"[""F""]",2025-05-18 22:23:39,2025-05-18 23:25:02,Southbound [A][C][E] trains are disrupted in Manhattan while we address a switch problem at Chambers St.
2025-05-18 22:40:03.81627+00,lmm:alert:433236,"[""F""]",2025-05-18 22:38:56,2025-05-18 23:00:02,Northbound [F] trains are running with delays after we removed a train with a mechanical problem from service at 57 St.
2025-05-18 22:45:03.579867+00,lmm:alert:433237,"[""2""]",2025-05-18 22:38:33,2025-05-18 23:00:02,[2] trains are running with delays in both directions after EMS responded to someone in need on a train at 3 Av-149 St.
2025-05-18 22:35:02.867235+00,lmm:alert:433235,"[""2""]",2025-05-18 22:30:28,2025-05-18 22:40:03,[2] trains are running with delays in both directions while we request EMS for someone in need on a train at 3 Av-149 St.
2025-05-18 22:00:03.406468+00,lmm:alert:433228,"[""F""]",2025-05-18 21:54:04,2025-05-18 22:25:02,Southbound [A][C][E] trains are disrupted in Manhattan while we address a switch problem at Chambers St.
2025-05-18 21:45:03.410336+00,lmm:alert:433223,"[""5""]",2025-05-18 21:42:10,2025-05-18 21:45:02,[5] trains are running with delays in both directions after we moved a train that had its brakes activated at Gun Hill Rd.
2025-05-18 21:20:03.406326+00,lmm:alert:433219,"[""5""]",2025-05-18 21:13:24,2025-05-18 21:40:02,Northbound [5] trains are delayed while we investigate why a train's brakes activated at Gun Hill Rd.
2025-05-18 21:05:03.466764+00,lmm:alert:433217,"[""L""]",2025-05-18 20:59:19,2025-05-18 21:40:02,[L] trains are delayed entering/leaving 8 Av while we address a mechanical problem on a train at that station.
2025-05-18 21:05:03.393543+00,lmm:alert:433216,"[""C""]",2025-05-18 20:58:43,2025-05-18 21:20:02,Southbound [C] trains are running with delays after we moved a train that had its brakes activated at Shepherd Av.
2025-05-18 20:55:02.690406+00,lmm:alert:433213,"[""C""]",2025-05-18 20:47:08,2025-05-18 21:00:02,Southbound [C] trains are delayed while we investigate why a train's brakes activated at Shepherd Av.
2025-05-18 19:30:03.408228+00,lmm:alert:433200,"[""7""]",2025-05-18 19:23:00,2025-05-18 20:50:02,[7] trains are running with delays in both directions after we moved a train that had its brakes activated at 52 St.
2025-05-18 20:05:03.065265+00,lmm:alert:433210,"[""A"",""C"",""E"",""F""]",2025-05-18 20:02:33,2025-05-18 20:50:02,Southbound [A][C][E][F] trains are running with delays after we addressed a switch problem near Canal St.
2025-05-18 19:10:03.006575+00,lmm:alert:433195,"[""R""]",2025-05-18 19:02:55,2025-05-18 20:50:02,Southbound [R] trains are running with delays while we address a signal problem at 36 St (BKLYN).
2025-05-18 19:45:03.228287+00,lmm:alert:433205,"[""A"",""C"",""E""]",2025-05-18 19:40:53,2025-05-18 20:00:02,Southbound [A][C][E] trains are delayed while our crews address a signal malfunction near Canal St.
2025-05-18 19:25:03.69663+00,lmm:alert:433199,"[""6""]",2025-05-18 19:16:56,2025-05-18 19:35:02,Northbound [6] trains are running with delays after we conducted an investigation at Spring St.
2025-05-18 19:20:02.809902+00,lmm:alert:433197,"[""6""]",2025-05-18 19:13:28,2025-05-18 19:20:02,Northbound [6] trains are delayed while we conduct an investigation at Spring St.
2025-05-18 18:55:03.408341+00,lmm:alert:433188,"[""R""]",2025-05-18 18:47:06,2025-05-18 19:05:02,Southbound [R] trains are delayed while we address a signal problem at 36 St (BKLYN).
2025-05-18 18:40:02.811416+00,lmm:alert:433180,"[""7""]",2025-05-18 18:35:34,2025-05-18 18:45:02,Hudson Yards-bound [7] trains are delayed while we investigate why a train's brakes activated at 52 St.
2025-05-18 17:30:02.687114+00,lmm:alert:433170,"[""7""]",2025-05-18 17:23:45,2025-05-18 18:35:02,[7] trains are running with delays in both directions after we addressed a network communication issue along the line.
2025-05-18 18:10:03.090378+00,lmm:alert:433177,"[""4"",""5""]",2025-05-18 18:04:51,2025-05-18 18:20:02,Southbound [4][5] trains are running with delays after we conducted an investigation at 59 St.
2025-05-18 18:05:03.260191+00,lmm:alert:433176,"[""4"",""5""]",2025-05-18 18:02:24,2025-05-18 18:05:02,Southbound [4][5] trains are delayed while we conduct an investigation at 59 St.
2025-05-18 17:40:03.629209+00,lmm:alert:433172,"[""F""]",2025-05-18 17:35:37,2025-05-18 17:50:02,Northbound [F] trains are running with delays after we addressed a door problem on a train at Avenue U.
2025-05-18 17:35:03.585967+00,lmm:alert:433171,"[""F""]",2025-05-18 17:32:53,2025-05-18 17:35:02,Northbound [F] trains are delayed while we address a door problem on a train at Avenue U.
2025-05-18 17:10:03.551981+00,lmm:alert:433166,"[""E""]",2025-05-18 17:25:32,2025-05-18 17:30:02,Northbound [E] trains are running with delays after we removed a train with a door problem from service at Lexington Av/53 St.
2025-05-18 17:15:03.220245+00,lmm:alert:433169,"[""7""]",2025-05-18 17:10:36,2025-05-18 17:25:02,[7] trains are running with severe delays in both directions after we addressed a network communication issue along the line.
2025-05-18 16:50:02.778345+00,lmm:alert:433164,"[""7""]",2025-05-18 16:44:35,2025-05-18 17:10:02,[7] trains are delayed in both directions while we address a network communication issue along the line.
2025-05-18 15:40:03.299478+00,lmm:alert:433160,"[""A""]",2025-05-18 15:31:40,2025-05-18 17:05:03,Northbound [A] trains are running with delays after we addressed a switch problem at Rockaway Blvd.
