completion,prompt
tracks,Southbound [A][C] trains are disrupted in Manhattan while we address a switch problem at Chambers St.
tracks,Southbound [A][C][E] trains are disrupted in Manhattan while we address a switch problem at Chambers St.
tracks,Southbound [A][C][E] trains are disrupted in Manhattan while we address a switch problem at Chambers St.
subway_cars,Northbound [F] trains are running with delays after we removed a train with a mechanical problem from service at 57 St.
police_medical_activity,[2] trains are running with delays in both directions after EMS responded to someone in need on a train at 3 Av-149 St.
police_medical_activity,[2] trains are running with delays in both directions while we request EMS for someone in need on a train at 3 Av-149 St.
tracks,Southbound [A][C][E] trains are disrupted in Manhattan while we address a switch problem at Chambers St.
subway_cars,[5] trains are running with delays in both directions after we moved a train that had its brakes activated at Gun Hill Rd.
subway_cars,Northbound [5] trains are delayed while we investigate why a train's brakes activated at Gun Hill Rd.
subway_cars,[L] trains are delayed entering/leaving 8 Av while we address a mechanical problem on a train at that station.
subway_cars,Southbound [C] trains are running with delays after we moved a train that had its brakes activated at Shepherd Av.
subway_cars,Southbound [C] trains are delayed while we investigate why a train's brakes activated at Shepherd Av.
subway_cars,[7] trains are running with delays in both directions after we moved a train that had its brakes activated at 52 St.
tracks,Southbound [A][C][E][F] trains are running with delays after we addressed a switch problem near Canal St.
signal,Southbound [R] trains are running with delays while we address a signal problem at 36 St (BKLYN).
signal,Southbound [A][C][E] trains are delayed while our crews address a signal malfunction near Canal St.
other,Northbound [6] trains are running with delays after we conducted an investigation at Spring St.
other,Northbound [6] trains are delayed while we conduct an investigation at Spring St.
signal,Southbound [R] trains are delayed while we address a signal problem at 36 St (BKLYN).
subway_cars,Hudson Yards-bound [7] trains are delayed while we investigate why a train's brakes activated at 52 St.
tracks,[7] trains are running with delays in both directions after we addressed a network communication issue along the line.
other,Southbound [4][5] trains are running with delays after we conducted an investigation at 59 St.
other,Southbound [4][5] trains are delayed while we conduct an investigation at 59 St.
subway_cars,Northbound [F] trains are running with delays after we addressed a door problem on a train at Avenue U.
subway_cars,Northbound [F] trains are delayed while we address a door problem on a train at Avenue U.
subway_cars,Northbound [E] trains are running with delays after we removed a train with a door problem from service at Lexington Av/53 St.
tracks,[7] trains are running with severe delays in both directions after we addressed a network communication issue along the line.
tracks,[7] trains are delayed in both directions while we address a network communication issue along the line.
tracks,Northbound [A] trains are running with delays after we addressed a switch problem at Rockaway Blvd.
subway_cars,Northbound [E] trains are delayed while we remove a train with a door problem from service at Lexington Av/53 St.
police_medical_activity,Northbound [6] trains are running with delays after we investigated a report of someone being disruptive on a train at 103 St.
tracks,[A] trains are running with delays in both directions while we continue to address a switch problem at Rockaway Blvd.
police_medical_activity,Northbound [R] trains are running with delays after NYPD responded to someone being disruptive on a train at 36 St (Brooklyn).
tracks,Southbound [A] trains are delayed while we address a switch problem near Rockaway Blvd.
other,Northbound [R] trains are running express from 59 St to Atlantic Av-Barclays Ctr.
subway_cars,8 Av-bound [L] trains are delayed while we remove a train with a mechanical problem from service at Lorimer St.
other,[A] trains have resumed making scheduled express stops in both directions between Hoyt-Schermerhorn Sts and Broadway Junction.
subway_cars,Hewes St-bound [J] trains are running with delays after we addressed a door problem on a train at 121 St.
subway_cars,Northbound [Q] trains are running with delays after we addressed a mechanical problem on a train at Avenue M.
subway_cars,Hewes St-bound [J] trains are delayed while we address a door problem on a train at 121 St.
subway_cars,Northbound [F] trains are running with delays after we removed a train car in need of cleaning from service at Avenue X.
police_medical_activity,Southbound [A] trains are running with delays after NYPD responded to an unauthorized person on the tracks near Hoyt-Schermerhorn Sts.
subway_cars,Southbound [2] trains are running with delays after we moved a train that had its brakes activated near Wakefield-241 St.
police_medical_activity,[A] trains are running with delays in both directions after NYPD responded to an unauthorized person on the tracks near Hoyt-Schermerhorn Sts.
subway_cars,Northbound [D][Q] trains are running with delays after we removed a train with a mechanical problem from service at DeKalb Av.
signal,Northbound [1][2][3] trains are running with delays after we addressed a signal problem at 96 St.
subway_cars,Southbound [2] trains are delayed while we investigate what caused a train's brakes to activate near Wakefield-241 St.
police_medical_activity,[A] trains are delayed in both directions while NYPD responds to an unauthorized person on the tracks near Hoyt-Schermerhorn Sts.
police_medical_activity,Manhattan-bound [A] trains are delayed while we investigate a report of an unauthorized person on the tracks near Hoyt-Schermerhorn Sts.
subway_cars,Northbound [D][Q] trains are running with delays after we move a train with a door problem from DeKalb Av.
other,[2][3] trains are running with delays in both directions after FDNY investigated a report of smoke between Sutter Av-Rutland Rd and Saratoga Av.
other,Southbound [3] trains are delayed while we investigate a report of smoke between Sutter Av-Rutland Rd and Saratoga Av.
police_medical_activity,Northbound [4] trains are running with delays after NYPD responded to an unauthorized person on the tracks near 161 St-Yankee Stadium.
police_medical_activity,Northbound [4] trains are delayed while NYPD responds to an unauthorized person on the tracks near 161 St-Yankee Stadium.
subway_cars,Southbound [4][6] trains are running with delays after we moved a train that had its brakes activated at 59 St.
subway_cars,Northbound [2] trains are running with delays after we addressed a mechanical problem on a work train near 149 St-Grand Concourse.
tracks,Northbound [D][F] trains are running with delays after a work train moves through Manhattan.
subway_cars,Southbound [4][6] trains are running express from 125 St to Grand Central-42 St while we investigate what activated a train's brakes at 59 St.
tracks,Northbound [2] trains are running with delays while we address a stalled work train near 149 St-Grand Concourse.
tracks,Northbound [D][F] trains are running with delays while a work train moves through Manhattan.
other,[3] trains are running with delays in both directions after we investigated a report of smoke at Sutter Av-Rutland Rd.
subway_cars,Southbound [4][6] trains are delayed while we investigate what activated a train's brakes at 59 St.
other,[3] trains are delayed in both directions while we investigate a report of smoke at Sutter Av-Rutland Rd.
stations_structures,[D] trains have resumed stopping at 55 St in both directions after we restored lighting at that station.
other,Southbound [2][3] trains are running with delays after FDNY investigated a report of smoke and we removed a train from service  at Franklin Av-Medgar Evers College.
other,Southbound [2][3] trains are delayed while we investigate a report of smoke at Franklin Av-Medgar Evers College.
police_medical_activity,Southbound [F][Q] trains are running with delays in both directions after NYPD conducted an investigation at W 8 St-NY Aquarium.
police_medical_activity,Northbound [D][N][R] trains are running with delays after we requested NYPD/EMS assistance for someone in need at Atlantic Av-Barclays Ctr.
subway_cars,Northbound [E] trains are running with delays after we removed a train in need of cleaning from service at 7 Av.
police_medical_activity,Southbound [F][Q] trains are delayed in both directions while NYPD conducts an investigation at W 8 St-NY Aquarium.
subway_cars,[D][F][N][Q][R] trains are running with delays after we moved a train that's brakes activated near 14 St-Union Sq.
other,"Northbound [Q] will run on the [D] from DeKalb Av to Broadway-Lafayette St, on the [F] from Broadway-Lafayette St to 63 St, and then on the [Q] to 96 St."
other,"Northbound [Q] will run on the [D] from DeKalb Av to Broadway-Lafayette St, on the [F] from Broadway-Lafayette St to 63 St, and then on the [Q] to 96 St."
